SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
P-5,온수 파우셋 실리콘 스프링,실리콘 찢어짐 ↓ 누수,실리콘 응력 집중 >스프링 휨 >스프링 끝단 안착 면 불균일,,,"확인 안됨 !! 내구성 시험 74,075회 찢어짐 발생",내구성 시험,,정수기,말련향 정수기 온 수파우셋 파손,http://10.232.129.3 :8087/ssmdoc/P-5 CHP-264L(네오4) 말련향 온수파우셋 파손 분석.pptx
P-6,필터,하우징 파손 ↓ 누수,"재질 성분 불균일 >Ti, Ca 성분에 의 한 막 형성 [백색 PP 제조용 첨 가제)",,원재료 Mixing 불 량,원재료 Mixing 공 정 관리,성분 분석,,비데,비데 필터하우징 크렉 분석,http://10.232.129.3 :8087/ssmdoc/P-6 비데 필터하우징 크렉 고장분석보고 서.pptx
P-7,설치아답터,캡 융착부 파손 ↓ 누수,캡 융착부 응력 집 중부 발생 >캡 융착 불균일 >>융착 대상 부품 정렬 불량 [치우침 발생] >융착에 의한 사출 충격,,용착 대상 부품 정 렬 불량,융착 공정 관리,,,정수기,설치아답터 캡 파 손,http://10.232.129.3 :8087/ssmdoc/P-7 설치어답터 PL 분 석보고서.pptx
P-8,수위센서,외관 크랙,"센서 내부 잔류응 력 존재 >고분자간 강한 결 함으로 딱딱해짐 >>원재료 Styrofoam 형상 확 인 >>사출 시, 과한 열 출입 및 Anneling 미흡",내흡습성 부족,원재료 관리 미흡 제조 공정 관리 미 흡,"원재료 관리, 제조 공정 관리 필요",,,비데,비데 수위센서 파 손 분석,http://10.232.129.3 :8087/ssmdoc/P-8 센서 파손 불량 분 석 20220224.pptx
P-9,온도센서 사출 압입,압입부 파손 ↓ 누수,압입부 웰드라인 발생,,협력사 입고/출하 검사 미흡,"사출 조건 개선 압입부 Weld-line, Parting-line 입고/ 출하 검사 강화",,,정수기,압입부 파손 분석,http://10.232.129.3 :8087/ssmdoc/P-9 온도센서 분석 보 고서 _20170911.pptx
P-10,배수통 자석,부식 발생,자석 코팅 불균일 Al 자석 흡착 >Al 성분 배수통 혼입 >>소비자 Cl 사용 으로 청정기 내 Al 재료 부식,,,자석 코딩 2회 필 요,,,의류청정기,배수통 자석 부식 분석,http://10.232.129.3 :8087/ssmdoc/P- 10 의청기 배수통 자석 녹발생 분석 _20210621.pptx
P-11,피팅 POM,융착부 파손,융착강도 저하 >POM 융착부 기 포 발생 >>융착과정 POM 재질 고온 장기 노 출 >>사출 가소화 물 질 과다 투입,,융착부 온도/시간 관리 미흡 사출공정 첨가제 투입량 관리 미흡,사출 첨가제 Mixing 공정 확인 첨가제량 관리 필 요 융착 시 고분자 분 해 냄새 확인/관리 필요 (달짝지근한 냄새) 융착 온도/시간 관 리 필요,,,정수기,피팅엘보파손 분석,http://10.232.129.3 :8087/ssmdoc/P- 11 피팅엘보파손분 석건.pptx
P-12,순간온수히터 STS Pipe 실리콘 캡,누수,순간온수히터 출수 부 실리콘 캡 파손 >STS Pipe 끝단 날 카로움,,순간온수히터 STS Pipe 관리 미흡 실리콘 캡 체결 공 정 관리 미흡,확인 안됨,표면 확인,,정수기,순간온수히터 누수 분석,http://10.232.129.3 :8087/ssmdoc/P- 12 CHP-3140N 누 수 고장분석 결과 _2022.05.18.pdf
P-13,TDS센서 사출 압입,압입부 파손 ↓ 누수,사출 압입 시 미세 크랙 발생 >사출 Void 발생 >양품 대비 녹는점 상이,강도,사출 재질 결정화 공정 미흡 [사출 열처리 및 건 조],확인 안됨,"표면 확인, DSC",,정수기,TDS센서 크랙 분석,http://10.232.129.3 :8087/ssmdoc/P- 13 TDS센서 크랙 현상 고장분석 건.pdf
P-14,동기모터 소결합금 기어,동기모터 기어 파 손 ↓ 동작 불량,Fe-Cu계 소결합금 기어 파손 >기어 마찰 증가 >>윤활유 윤활 작 용 저하 >>>합금 기공크기 축소 >>>>Fe-Cu계 소 결합금 내 Cu 함량 부족 [양품 4%],,Fe-Cu계 소결합금 Cu 함량 관리 미흡,확인 안됨,성분 분석,,정수기,동기모터 고장분석,http://10.232.129.3 :8087/ssmdoc/P- 14 AIS3.5 아이스 트레이 동기모터 고장분석.pdf
P-15,온수추출밸브 오링,실링량 저하 ↓ 누수,오링 탄성력 저하 >오링 재질 결합력 낮음 [가황반응 부족],,,확인 안됨 오링 재질 성분 관 리 필요,DSC,,정수기,온수추출밸브 누수 분석,http://10.232.129.3 :8087/ssmdoc/P- 15 아이콘 온수추 출밸브 오링부 누 수 분석.pdf
P-16,온수탱크 열융착,온수탱크 융착 불 량 ↓ 융착부 누수,열 내성 증가 >재질 내 Ca 과다 함유 [양품 대비 불량품 Ca 6배 함유] 모재 온도 낮음 [용착과정 모재 온 도 급락 예상],,융착공정 관리 미 흡 모재 재질 관리 미 흡,융착공정 관리 미 흡,성분 분석,,비데,온수탱크 고장분석,http://10.232.129.3 :8087/ssmdoc/P- 16 20201103 비데 브론델 S300 온수 탱크 고장분 석.pptx
P-17,밸브 온수추출밸브,밸브 유량 감소 ↓ 추출량 감소,"밸브 Open 시, 플 런져 패킹 고착 >플런져 인가 자기 력 저하 >>플런져 캡 두께 증가 >보빈 캡 안착 불 량 >>고무 이동 거리 축소 >오리피스 높이 차 이",,플런져 캡 두께 치 수 관리 미흡 보빈 캡 안착 불량 오리피스 높이 치 수 관리 미흡,플런져 캡 두께 치 수 관리 필요 보빈 캡 안착부 관 리 오리피스 높이 치 수 관리 필요,치수 확인,,정수기,밸브 추출량 감소 분석,http://10.232.129.3 :8087/ssmdoc/P- 17 [고장분석]이글 루 3웨이 밸브 온 수 추출량 감소 _220617.pptx
P-18,카트리지 탈빙히터,히터 탄화 ↓ 동작 불량,히터선 [니켈선] 용 융 >히터 내부 절연저 항 저하 >>절연재 MgO 분 말형태 존재,,MgO 충진율 및 압 축 공정 미흡 [IGLOO 탈빙히터 절연재 덩어리형태 유지],MgO 충진율 및 압 축 공정 필요,,,정수기,탈빙히터 고장분석,http://10.232.129.3 :8087/ssmdoc/P- 18 AIS3.5 카트리 지 탈빙히터 고장 분석 보고 건 _220104.pptx
P-19,온수파우셋 스피리얼,내경 치수 불량 ↓ 누수,스피리얼 내측 웰 드라인 발생 [Cavity별 상이],,"웰드라인 관리 미 흡 [연결부, 체결부, 안 착부 등]",웰드라인 관리 필 요,표면 확인,,정수기,온수파우셋 누수 분석,http://10.232.129.3 :8087/ssmdoc/P- 19 빌라엠2 온수파 우셋 weld line개선 품 검토 건 _220527.pptx
P-20,온수탱크 히터,바이메탈 온도 마 진 부족,탱크 내부 히터가 바이메탈 쪽으로 근접하여 바이메탈 온도 상승,,히터와 바이메탈 이격 거리 부족,히터 용접 지그 사 용 커링 전 히터 뒤틀 림 검사,,,정수기,엘리트(CHP- 6340L) 온수탱크 히터 조립공정 관 리 개선품 검토 결 과,http://10.232.129.3 :8087/ssmdoc/P- 20_엘리트(CHP- 6340L) 온수탱크 히터 조립공정 관 리 개선품 검토 결 과.pptx
P-21,잔수 빼기 실리콘 호스,노즐 출수 안됨 [유로 실리콘 호스 이탈],실리콘 호스 이탈 > 유로 막힘에 의 한 압력 상승 >> 내부 유로 결빙 [동절기] >>> 공정검사 후 유로 내 수분 잔류,,공정검사 이후 잔 수빼기 시간 설정 미흡,- 잔수빼기 프로그 램 개선 (기존 00초 → 00초 변경),동파시험,,비데,,
CP-1,밸브 실링,밸브 차단 불량,이물유입,,이물 유입 방지/제 거 공정 미흡,Diaphragm 이물 Tape로 제거 공정 추가 이물 유입 체크리 스트 운영,차압시험,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 1.pptx
CP-2,밸브 파이프 실링,실링부 누수 불량,"실링부 및 오링 Burr, 단차, 웰드라 인 발생 > 실링부 및 오링 안착부 단차 발생",,금형 관리 미흡,"실링부 및 오링안 착부 Burr, 단차, 웰 드라인 전수 측정 관리",차압시험,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 2.pptx
CP-3,밸브 실링,밸브 차단 불량,플런져 스프링 누 락,,스프링 누락 검출 력 부족,밸브를 눕혀서 차 압검사 진행,차압검사,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 4.pptx
CP-4,무빙파우셋 무빙파트,파우셋 돌출안됨,무빙파트 와이어 간섭 >무빙부 구속,,와이어 정리 미흡 와이어 고정 안됨,고정케이블 타이 적용,동작검사,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 5.pdf
CP-5,하네스 케이블,부품 동작안됨,하네스 오체결/설 체결/핀이탈,,하네스 검사 미흡,코웨이 납품기준으 로 공정검사 하네스 이탈 확인,동작검사 핀이탈 검사,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 6.pdf
CP-6,오일댐퍼,소음발생,POM 재질 마찰에 의한 소음 발생,,사출 재질변경에 따른 대응 미흡 구리스 도포 방법 부적절 구리스 도포량 부 족,"기존 PBT재질은 마 찰간 소음 없었으 나, POM 재질변경 으로 소음 발생 그리스 도포방법 변경 (2개 포인트 →전체면) 그리스 도포량 증 대 (0.20±0.05g)",동작검사,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 7.ppt
CP-7,FND 디스플레이,빛샘 발생,빛샘 차단 필름 조 립 공차 부족,,설계 안전율 부족,차단 필름 부착위 치 변경 및 명확화 (사출리브 17.5mm 구간에 위치) (설계안전율 추가 확보) 표시부 Lighting 검 사,FCT 좌우 유동검사,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 8.pptx
CP-8,프로그램 제어,프로그램 혼입,재라이팅시 업무 플로우 미준수,,재라이팅 체크시트 미작성 / 체크썸 미 확인,"초,중,종물 체크썸 관리 제 라이팅 Check Sheet 작성 및 고 객사 송부",체크썸확인,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 9.pdf
CP-9,리드스위치 리드센서,감지안됨,조립 공차에 의해 센서 위치 틀어짐,,리드스위치 가이드 부재로 볼트 체결 에 따라 우측으로 회전되어 감지 성 능 저하,리드스위치 가이드 추가,동작검사,개별기준에 따름,공통,,http://10.232.129.3 :8087/ssmdoc/CP- 10.pptx
M-1,PA,"PA 흡수·흡습에 의 한 치수 변화 큼 PA 흡수·흡습에 의 한 기계적 강도 저 하 !!단, 충격 강도는 높아짐",환경 습도 높음 [또는] 물에 적심,"PA의 흡습·흡수성 이 강함 !!PA46(비강화)는 흡수율이 높고, 24 Hr흡수율로 1.8% !!PA66(비강화)도 마찬가지로 1.3%",PA 등급 PA중의 섬유량이 적음,"내열성 폴리아미드 인 PA6T계, PA9T 계는 흡수율이 작 다. (도서 2) 섬유 강화 또는 폴 리머 알로이로, 흡 습성은 개선할 수 있다. PA66(GF30% 함유)로 24 Hr흡수 율 1.0%가 된다. (도서 2) PA의 흡수율과 치 수 변화·강도 변화 의 관계를 고려할 것. PA66(비강화) 는, 흡수율2%이상 에서는,1%에 대해 0.3~0.5%의 치수 변화(도서 19) [결함/대책의 정보 원] @P78(도서 1)",,,,,
M-2,PA !!결정성 수지 일반 지식,PA 성형 수축에 의 한 치수 변화 큼 PA 성형 수축에 의 한 잔류 응력 큼,PA 성형 조건,"PA는 성형 수축하 기 쉬움 !!성형 수축율은 통 상1% , PA의 두께 가 2~3 mm의 경 우, 1.5%전후가 됨",PA 두께 PA 등급 PA중의 섬유량이 적음 PA를 폴리머 알로 이로 하지 않음,"@P90(도서 2) 섬유 강화 또는 비 정성 수지(m-PPE 등)와의 폴리머 알 로이로, 성형 수축 율은 개선할 수 있 다. (도서 1) [결함/대책의 정보 원] @P78(도서 1) @P91(도서 2)",,,,,
M-3,PA !!특히 PA6이나 PA66,PA6이나 PA66에서 크리프 발생,환경 온도가 높음 PA에 상시 인장 응 력이 생기고 있음,"PA6이나 PA66의 하중 굴곡 온도가 낮음 !!비강화 등급의 경 우, 1.8 MPa 조건 으로 66~85℃",PA6 또는 PA66를 사용 ＆ PA6 또는 PA66중 의 유리 섬유량이 적음,유리 섬유를35% 보강 하면 하중 굴 곡 온도가 160~210℃까지 향 상한다. (도서 1) 복합계 등급의 선 정으로 향상한다. (도서 2) [결함/대책의 정보 원] @P78(도서 1) @P90(도서 2),,,,,
M-4,PA,PA가 침해됨,크레졸 등의 페놀 류 농도가 높은 무기 산·포름산,PA의 내약품성이 약함,,[결함/대책의 정보 원] @P90(도서 2),,,,,
M-5,PA,PA의 솔벤트 크랙 (ESC),염화 아연 수용액 수산화 나트륨(5% 가성 소다),PA의 내솔벤트 크 랙성이 약함,,[결함/대책의 정보 원] @P90(도서 2),,,,,
M-6,PA !!특히 PA6이나 PA66,PA6 또는 PA66의 깨짐,염화 칼슘,PA6 또는 PA66의 내염화 칼슘성이 약함,PA6 또는 PA66를 사용 ＆ PA6 또는 PA66를 앨로이 등급으로 하지 않음,"PA6 및 PA66의 내 염화 칼슘성은 좋 지 않지만, PA12, PA9T, PP와의 앨로 이 등급 등은 내성 이 있다 [결함/대책의 정보 원] @P90(도서 2)",,,,,
M-7,"PA !!PA11, PA12는 제 외",PA의 자외선 열화,자외선,PA의 내자외선성 이 약함,PA 등급 PA에 자외선 솔벤 트·안료의 첨가 없 음,"자외선 솔벤트·안 료 등의 첨가로 질 을 개선할 수 있다. 다만, PA11, PA12 는 예외적으로 내 후성이 좋다. [결함/대책의 정보 원] @P90(도서 2)",,,,,
M-8,PA !!특히 PA66,PA66의 열분해 (분 자량 저하),환경 온도가 높음 (300℃이상),PA66의 내열성(열 분해 온도)이 약함 !!PA66의 열분해 개시 온도는 DSC(온도 상승 속 도 10℃/min)에서 약 330℃,PA66를 사용,"310℃, 10분 가열 에서6%, 30분 가열 에서17%의 분자량 이 저하된다는 데 이터도 있다. 분자량 저하의 데 이터로부터, PA66 의 상한 온도는 300℃라고 할 수 있다. [결함/대책의 정보 원] @P91(도서 2)",,,,,
M-9,POM,POM 성형시의 열 분해 발생 ↓ POM에서 강렬한 포르말린 냄새가 발생함,사출 성형기 실린 더 온도가 높음 사출 성형기 실린 더내 체류 시간이 김,POM의 열분해 온 도가 낮음 !!POM의 열분해 온도는 DSC(온도 상승 속도 5℃/min)에서 약 235℃. 코폴리머는 약 265℃,POM 등급,"수지의 분해가 일 어나지 않게, 수지 온도와 실린더내 체류 시간의 설정 이 필요. (URL1) [결함/대책의 정보 원] @P79(도서 1) @P98(도서 2)",,,,,
M-10,POM,POM의 미끄러짐 불량,,"POM은 Pellet의 미 끄러짐이 나쁘고, 침투성이 좋지 않 음",윤활제를 사용한 POM 등급을 사용 하지 않음,"POM은 자기 윤활 성이 있지만, 윤활 제를 사용한 POM 등급의 사용 또는 윤활제, 그리스의 사용으로 마찰 특 성은 더욱 향상된 다. [결함/대책의 정보 원] @P79(도서 1) @P97(도서 2)",,,,,
M-11,POM,POM 조기 마모 진 행,미끄러짐 시간 경 과,금속과 미끄러지는 POM의 내마모성 이 약함,POM과 금속이 미 끄러지는 구조 ＆ POM과 미끄러지 는 금속의 미끄러 짐면 면조도 큼 !!일정한 값을 넘는 급속하게 거친 마 찰 ＆ POM·금속의 미끄 러짐면의 윤활유· 윤활제 부족,"미끄럼 마찰에서 거친 마찰이 되는 변곡점에 유의해, 급격하게 마모량이 증가하지 않게, POM 미끄러짐 상 대 금속의 면조도 관리(예를 들면 절 삭 가공 정밀도 등) 에 주의한다. 윤활유는 초기는 양호하지만 시간 경과 후에 윤활 효 과가 저하되는 경 우가 있으므로 유 의할 것. [결함/대책의 정보 원] @P97(도서 2) @175(도서 19)",,,,,
M-12,POM,POM 마찰 계수가 급상승해 미끄러짐 불량 발생,미끄러짐 불량을 일으키는 미끄럼 속도 영역에서 운 전함,POM끼리 미끄러 짐 발생시의 마찰 계수 안정성이 약 함,POM끼리 미끄러 지는 구조 ＆ POM 등급,"POM 코폴리머끼 리는, 미끄럼 속도 가 약 10 cm/sec 이상에서 급격하게 마찰 계수가 상승 한다. (도서 19 P174 그림 10.6) [결함/대책의 정보 원] @173-174(도서 19)",,,,,
M-13,POM ＆ 그리스,POM의 열화(분해 의 진행),,POM과 그리스의 궁합이 나쁨,산성 개질제가 첨 가된 그리스와 POM이 접촉하는 사양,[결함/대책의 정보 원] @P97(도서 2),,,,,
M-14,POM,POM의 열화(분해 의 진행),염소수 >수도물의 살균에 사용되는 염소 염소계 약품 염화 아연 >아연 도금 강관 (상수도)으로부터 의 누수 부착 >아연 도금 부품과 의 접촉 산 >산성 개질제가 첨 가된 기름 등 >산성비가 많은 옥 외 환경 >유기산 !!POM 기름에는 강하지만 산에는 약함,POM은 염소·산·염 화 아연 환경에 약 함,,[결함/대책의 정보 원] @P97(도서 2),,,,,
M-15,POM,POM의 열화,뜨거운 물에 장기 간 노출됨,POM의 내온수성 이 약함,POM 등급이 내온 수성 등급이 아님,"통상의 물에서는 전혀 영향은 없지 만, 코폴리머에서 도, 연속 사용에서 는 90℃에서 1년 정도 밖에 내구성 이 없기 때문에 주 의한다. 호모폴리머는 75℃ 온수에서 1년 정도 밖에 견디지 못하 기 때문에 뜨거운 물속에서 사용되는 부품에는 채용하지 말 것. [결함/대책의 정보 원] @P203(도서 9) @P148(도서 19)",,,,,
